Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
401297743,NB,J,1,No,8/21/2001 0:00,8/24/2001 0:00,9/5/2001 0:00,9/14/2001 0:00,,,,,4267040,40.69182968,-73.77983093,12326,21
102986663,NB,J,1,No,8/21/2001 0:00,8/23/2001 0:00,8/23/2001 0:00,10/16/2001 0:00,,,,,1080062,40.72697067,-73.99368286,530,17
102986217,A1,J,1,Yes,8/21/2001 0:00,8/24/2001 0:00,8/24/2001 0:00,10/2/2001 0:00,,,,,1022617,40.7564888,-73.98458862,996,46
401299689,A1,J,1,Yes,8/24/2001 0:00,8/27/2001 0:00,8/27/2001 0:00,9/4/2001 0:00,,,,,4029731,40.74792099,-73.89495087,1282,120
401299983,A1,J,1,Yes,8/24/2001 0:00,8/24/2001 0:00,8/24/2001 0:00,8/29/2001 0:00,,,,,4005043,40.75048065,-73.93694305,418,14
200686542,A1,J,1,Yes,8/27/2001 0:00,9/18/2001 0:00,9/18/2001 0:00,10/29/2001 0:00,,,,,2027673,40.83272934,-73.87110901,3872,10
301230834,NB,J,1,No,8/27/2001 0:00,8/27/2001 0:00,8/29/2001 0:00,8/30/2001 0:00,,,,,3251788,40.71414185,-73.93305969,2926,9
301230852,NB,J,1,No,8/27/2001 0:00,8/28/2001 0:00,8/28/2001 0:00,8/30/2001 0:00,,,,,3393745,40.6948204,-73.95197296,1754,7502
401298877,A1,J,1,Yes,8/27/2001 0:00,5/20/2002 0:00,5/20/2002 0:00,5/23/2002 0:00,,,,,4175655,40.73268127,-73.72136688,8609,24
401299466,NB,J,1,No,8/27/2001 0:00,8/27/2001 0:00,8/27/2001 0:00,8/31/2001 0:00,,,,,4134797,40.77534103,-73.77127075,6057,59
301230353,A1,J,1,Yes,8/28/2001 0:00,8/29/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,3330250,40.6590004,-73.98470306,876,1
301231316,NB,J,1,No,8/28/2001 0:00,8/29/2001 0:00,9/4/2001 0:00,9/21/2001 0:00,,,,,3189070,40.576931,-73.98428345,7021,49
301227447,A1,J,1,Yes,8/29/2001 0:00,8/29/2001 0:00,8/29/2001 0:00,10/30/2001 0:00,,,,,3344590,40.64416122,-73.91078186,7968,53
102348808,A1,J,1,Yes,8/30/2001 0:00,12/3/2001 0:00,12/3/2001 0:00,1/5/2002 0:00,,,,,1059277,40.8101387,-73.9538269,1950,56
301232501,A1,J,1,Yes,8/30/2001 0:00,8/31/2001 0:00,10/24/2001 0:00,11/13/2001 0:00,,,,,3023735,40.6651001,-73.98832703,1042,68
500495029,NB,J,1,No,8/30/2001 0:00,9/6/2001 0:00,9/6/2001 0:00,9/24/2001 0:00,,,,,5150096,40.54375076,-74.16548157,5585,40
301232645,NB,J,1,No,8/31/2001 0:00,9/5/2001 0:00,9/5/2001 0:00,9/26/2001 0:00,,,,,3175010,40.60977936,-73.96708679,6613,62
401294041,A1,J,1,Yes,8/31/2001 0:00,8/31/2001 0:00,8/31/2001 0:00,9/10/2001 0:00,,,,,4139842,40.74002075,-73.83094788,6391,5
102998810,A1,J,1,Yes,9/6/2001 0:00,10/12/2001 0:00,10/12/2001 0:00,11/23/2001 0:00,,,,,1075964,40.72277069,-73.99376678,507,7501
301234466,NB,J,1,No,9/6/2001 0:00,9/7/2001 0:00,9/10/2001 0:00,9/25/2001 0:00,,,,,3247506,40.58715057,-73.93881989,8794,6
301254595,NB,J,1,No,9/6/2001 0:00,9/13/2001 0:00,9/13/2001 0:00,9/25/2001 0:00,,,,,3387906,40.66265106,-73.86138153,4570,137
301254611,NB,J,1,No,9/6/2001 0:00,9/13/2001 0:00,9/13/2001 0:00,9/25/2001 0:00,,,,,3350235,40.6619606,-73.86042786,4571,50
401294693,NB,J,1,No,9/7/2001 0:00,9/7/2001 0:00,9/21/2001 0:00,9/26/2001 0:00,,,,,4132781,40.7734108,-73.79292297,5963,10
102997125,NB,J,1,No,9/7/2001 0:00,9/28/2001 0:00,9/28/2001 0:00,11/9/2001 0:00,,,,,1811356,40.80873871,-73.9373703,1755,28
102994690,A1,J,1,Yes,9/10/2001 0:00,10/18/2001 0:00,10/18/2001 0:00,11/16/2001 0:00,,,,,1005055,40.72472,-73.98274231,401,23
301255816,NB,J,1,No,9/10/2001 0:00,9/21/2001 0:00,9/25/2001 0:00,10/2/2001 0:00,,,,,3397048,40.69549179,-73.95702362,1900,9
401306145,A1,J,1,Yes,9/20/2001 0:00,9/26/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,4221904,40.69890976,-73.76351166,10430,200
401306485,A1,J,1,Yes,9/20/2001 0:00,9/24/2001 0:00,9/24/2001 0:00,9/26/2001 0:00,,,,,4281506,40.67617035,-73.74389648,13107,38
301268027,NB,J,1,No,9/21/2001 0:00,9/26/2001 0:00,9/26/2001 0:00,10/2/2001 0:00,,,,,3027611,40.68154144,-73.97218323,1128,7501
301268036,NB,J,1,No,9/21/2001 0:00,9/27/2001 0:00,9/27/2001 0:00,10/10/2001 0:00,,,,,3027611,40.68154144,-73.97218323,1128,7501
301268045,NB,J,1,No,9/21/2001 0:00,9/27/2001 0:00,9/27/2001 0:00,10/10/2001 0:00,,,,,3027611,40.68154144,-73.97218323,1128,7501
301268447,NB,J,1,No,9/21/2001 0:00,9/27/2001 0:00,9/27/2001 0:00,10/10/2001 0:00,,,,,3027611,40.68154144,-73.97218323,1128,7501
301268456,NB,J,1,No,9/21/2001 0:00,9/27/2001 0:00,9/27/2001 0:00,10/10/2001 0:00,,,,,3027611,40.68154144,-73.97218323,1128,7501
500500987,NB,J,1,No,9/25/2001 0:00,9/28/2001 0:00,10/1/2001 0:00,10/26/2001 0:00,,,,,5022396,40.59703064,-74.10767365,867,22
301269464,NB,J,1,No,9/25/2001 0:00,9/27/2001 0:00,9/28/2001 0:00,9/28/2001 0:00,,,,,3013113,40.64151001,-74.00366211,786,7501
301269197,NB,J,1,No,9/25/2001 0:00,9/27/2001 0:00,9/27/2001 0:00,10/10/2001 0:00,,,,,3027611,40.68154144,-73.97218323,1128,7501
200690653,A1,J,1,Yes,9/25/2001 0:00,9/25/2001 0:00,9/28/2001 0:00,10/2/2001 0:00,,,,,2004689,40.81866074,-73.90421295,2655,23
103011223,A1,J,1,Yes,9/25/2001 0:00,10/11/2001 0:00,10/11/2001 0:00,11/3/2001 0:00,,,,,1087572,40.72037888,-73.98314667,345,7501
401310041,A1,J,1,Yes,9/26/2001 0:00,9/26/2001 0:00,9/26/2001 0:00,9/28/2001 0:00,,,,,4218419,40.70161819,-73.78193665,10251,6
401310185,A1,J,1,Yes,9/27/2001 0:00,9/28/2001 0:00,10/16/2001 0:00,10/25/2001 0:00,,,,,4304744,40.57735062,-73.84745789,16223,54
301270611,NB,J,1,No,9/28/2001 0:00,10/10/2001 0:00,10/12/2001 0:00,10/31/2001 0:00,,,,,3390868,40.65044022,-73.92875671,4699,38
301270611,NB,J,2,,9/28/2001 0:00,10/12/2001 0:00,10/12/2001 0:00,10/31/2001 0:00,,,,,3390868,40.65044022,-73.92875671,4699,38
301270611,NB,J,3,,9/28/2001 0:00,10/12/2001 0:00,10/12/2001 0:00,10/31/2001 0:00,,,,,3390868,40.65044022,-73.92875671,4699,38
401310880,A1,J,1,Yes,9/28/2001 0:00,10/23/2001 0:00,11/2/2001 0:00,11/15/2001 0:00,,,,,4243482,40.69839096,-73.73204041,11290,34
301271567,NB,J,1,No,10/2/2001 0:00,10/18/2001 0:00,10/19/2001 0:00,11/5/2001 0:00,,,,,3192819,40.59717941,-73.96911621,7129,7501
200692312,NB,J,1,No,10/2/2001 0:00,10/4/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,2826139,40.81386185,-73.86470795,3492,37
200692303,NB,J,1,No,10/2/2001 0:00,10/4/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,2826138,40.81386185,-73.86470795,3492,36
200692385,NB,J,1,No,10/3/2001 0:00,10/3/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,2826134,40.81386185,-73.86470795,3492,32
200692394,NB,J,1,No,10/3/2001 0:00,10/3/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,2826133,40.81386185,-73.86470795,3492,31
200692401,NB,J,1,No,10/3/2001 0:00,10/3/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,2826132,40.81386185,-73.86470795,3492,30
200692535,NB,J,1,No,10/3/2001 0:00,10/4/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,2826137,40.81386185,-73.86470795,3492,35
200692544,NB,J,1,No,10/3/2001 0:00,10/3/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,2826136,40.81386185,-73.86470795,3492,34
200692553,NB,J,1,No,10/3/2001 0:00,10/3/2001 0:00,10/10/2001 0:00,10/16/2001 0:00,,,,,2826135,40.81386185,-73.86470795,3492,33
401309570,NB,J,1,No,10/4/2001 0:00,10/4/2001 0:00,10/5/2001 0:00,10/10/2001 0:00,,,,,4179601,40.73904037,-73.70168304,8779,16
301144143,NB,J,2,,10/4/2001 0:00,10/10/2001 0:00,10/10/2001 0:00,10/22/2001 0:00,,,,,3348836,40.6509285,-73.87003326,4452,550
200692982,A1,J,1,Yes,10/5/2001 0:00,10/9/2001 0:00,10/9/2001 0:00,10/12/2001 0:00,,,,,2000709,40.81137848,-73.92485046,2314,65
200693115,A1,J,1,Yes,10/5/2001 0:00,11/2/2001 0:00,11/2/2001 0:00,11/17/2001 0:00,,,,,2055284,40.86817932,-73.85121155,4562,60
301272833,NB,J,1,No,10/5/2001 0:00,10/9/2001 0:00,10/10/2001 0:00,10/15/2001 0:00,,,,,3123972,40.64765167,-73.97968292,5315,1
401309669,NB,J,1,No,10/5/2001 0:00,10/5/2001 0:00,10/9/2001 0:00,10/9/2001 0:00,,,,,4003115,40.7467308,-73.92590332,215,36
401313137,A1,J,1,Yes,10/9/2001 0:00,10/15/2001 0:00,10/15/2001 0:00,10/22/2001 0:00,,,,,4261567,40.67443848,-73.79425049,12047,63
401312236,A1,J,1,Yes,10/10/2001 0:00,10/23/2001 0:00,11/13/2001 0:00,11/23/2001 0:00,,,,,4005386,40.75706863,-73.94332886,474,57
500476889,NB,J,1,No,10/11/2001 0:00,10/16/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,,,,,5852005,40.53050995,-74.18174744,6517,115
500476870,NB,J,1,No,10/11/2001 0:00,10/16/2001 0:00,10/26/2001 0:00,10/26/2001 0:00,,,,,5863031,40.53060913,-74.18216705,6517,110
500476861,NB,J,2,,10/11/2001 0:00,10/16/2001 0:00,10/16/2001 0:00,10/26/2001 0:00,,,,,5852007,40.53050995,-74.18174744,6517,130
500476861,NB,J,1,No,10/11/2001 0:00,10/16/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,,,,,5852007,40.53050995,-74.18174744,6517,130
500476852,NB,J,1,No,10/11/2001 0:00,10/16/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,,,,,5852009,40.53050995,-74.18174744,6517,135
500476843,NB,J,1,No,10/11/2001 0:00,10/16/2001 0:00,10/26/2001 0:00,10/26/2001 0:00,,,,,5852011,40.53050995,-74.18174744,6517,145
500476790,NB,J,1,No,10/11/2001 0:00,10/16/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,,,,,5852012,40.53050995,-74.18174744,6517,150
401314467,NB,J,1,No,10/11/2001 0:00,10/15/2001 0:00,10/15/2001 0:00,10/22/2001 0:00,,,,,4536476,40.69517136,-73.84056854,9289,36
401313565,A1,J,1,Yes,10/11/2001 0:00,10/11/2001 0:00,10/19/2001 0:00,10/23/2001 0:00,,,,,4154335,40.7334404,-73.77742004,7181,28
500476834,NB,J,1,No,10/12/2001 0:00,10/16/2001 0:00,10/26/2001 0:00,10/26/2001 0:00,,,,,5852003,40.53050995,-74.18174744,6517,105
500476825,NB,J,1,No,10/12/2001 0:00,10/16/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,,,,,5863036,40.53050995,-74.18174744,6517,120
500476816,NB,J,1,No,10/12/2001 0:00,10/16/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,,,,,5852008,40.53050995,-74.18174744,6517,125
401314537,A1,J,1,Yes,10/12/2001 0:00,9/3/2002 0:00,9/27/2002 0:00,10/9/2002 0:00,,,,,4270232,40.68096924,-73.76724243,12523,44
401314047,NB,J,1,No,10/15/2001 0:00,10/15/2001 0:00,10/15/2001 0:00,10/16/2001 0:00,,,,,4028294,40.74594116,-73.90595245,1229,14
500503822,A1,J,1,Yes,10/15/2001 0:00,11/7/2001 0:00,3/8/2002 0:00,3/15/2002 0:00,,,,,5066755,40.54439926,-74.14961243,5247,66
401316143,A1,J,1,Yes,10/16/2001 0:00,10/23/2001 0:00,11/11/2001 0:00,11/16/2001 0:00,,,,,4307070,40.56930923,-73.8628006,16321,67
301236776,NB,J,1,No,10/17/2001 0:00,10/22/2001 0:00,10/23/2001 0:00,11/16/2001 0:00,,,,,3065472,40.7298584,-73.94045258,2612,140
301237169,A1,J,1,Yes,10/17/2001 0:00,3/5/2002 0:00,7/18/2002 0:00,7/30/2002 0:00,,,,,3388756,40.63677979,-73.97174835,5390,7501
301237258,A1,J,1,Yes,10/17/2001 0:00,10/18/2001 0:00,10/23/2001 0:00,11/13/2001 0:00,,,,,3242838,40.60560989,-73.91056824,8599,46
401316438,A1,J,1,Yes,10/17/2001 0:00,10/19/2001 0:00,10/23/2001 0:00,10/25/2001 0:00,,,,,4267778,40.68284988,-73.77877808,12362,13
401317437,NB,J,1,No,10/17/2001 0:00,10/19/2001 0:00,12/5/2001 0:00,12/17/2001 0:00,,,,,4045087,40.7592392,-73.84055328,1833,300
401340447,A1,J,1,Yes,10/18/2001 0:00,10/18/2001 0:00,10/18/2001 0:00,10/22/2001 0:00,,,,,4015173,40.77434158,-73.90119171,787,15
103007345,A2,J,1,Yes,10/18/2001 0:00,10/18/2001 0:00,10/18/2001 0:00,11/5/2001 0:00,,,,,1040471,40.7574501,-73.96170044,1368,33
200695523,A2,J,1,Yes,10/19/2001 0:00,1/3/2002 0:00,1/3/2002 0:00,1/17/2002 0:00,,,,,2001084,40.81713104,-73.92960358,2350,1
301238060,A1,J,1,Yes,10/19/2001 0:00,11/2/2001 0:00,11/9/2001 0:00,12/3/2001 0:00,,,,,3023435,40.6664505,-73.9882431,1035,8
301144161,NB,J,3,,10/22/2001 0:00,12/5/2001 0:00,12/5/2001 0:00,12/18/2001 0:00,,,,,3348837,40.64981842,-73.87185669,4452,560
301238550,A1,J,1,Yes,10/22/2001 0:00,10/22/2001 0:00,12/7/2001 0:00,12/12/2001 0:00,,,,,3210852,40.61544037,-73.95117188,7677,63
401366730,NB,J,1,No,10/22/2001 0:00,10/22/2001 0:00,10/22/2001 0:00,11/1/2001 0:00,,,,,4059996,40.72406006,-73.90663147,2690,108
401366785,NB,J,1,No,10/22/2001 0:00,10/29/2001 0:00,10/30/2001 0:00,11/5/2001 0:00,,,,,4248344,40.67636108,-73.83493042,11504,48
401365517,A1,J,1,Yes,10/23/2001 0:00,10/23/2001 0:00,10/23/2001 0:00,11/1/2001 0:00,,,,,4045606,40.7416687,-73.87412262,1847,37
301240137,NB,J,1,No,10/23/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,11/7/2001 0:00,,,,,3830231,40.69546127,-73.95471191,1735,26
301240128,NB,J,1,No,10/23/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,11/7/2001 0:00,,,,,3830232,40.69546127,-73.95471191,1735,27
301240100,NB,J,1,No,10/23/2001 0:00,10/25/2001 0:00,10/25/2001 0:00,11/7/2001 0:00,,,,,3830232,40.69546127,-73.95471191,1735,27
301240093,NB,J,1,No,10/23/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,11/7/2001 0:00,,,,,3830234,40.69546127,-73.95471191,1735,29
301239979,NB,J,1,No,10/23/2001 0:00,7/26/2002 0:00,8/13/2002 0:00,8/22/2002 0:00,,,,,3065200,40.7301712,-73.95173645,2576,7
301237301,A1,J,1,Yes,10/23/2001 0:00,10/31/2001 0:00,10/31/2001 0:00,11/16/2001 0:00,,,,,3061524,40.72280884,-73.95580292,2279,13
301239513,A1,J,1,Yes,10/24/2001 0:00,10/25/2001 0:00,10/26/2001 0:00,10/31/2001 0:00,,,,,3336727,40.6008606,-73.9347229,7370,10
301234750,NB,J,2,,10/25/2001 0:00,10/25/2001 0:00,10/25/2001 0:00,10/31/2001 0:00,,,,,3350399,40.62446976,-73.91246033,8369,154
301234796,NB,J,2,,10/25/2001 0:00,10/25/2001 0:00,10/25/2001 0:00,10/31/2001 0:00,,,,,3350395,40.62419891,-73.91284943,8369,150
301240869,A1,J,1,Yes,10/25/2001 0:00,10/26/2001 0:00,10/26/2001 0:00,11/16/2001 0:00,,,,,3062842,40.71223068,-73.95597076,2396,16
401379156,A1,J,1,Yes,10/25/2001 0:00,11/2/2001 0:00,11/2/2001 0:00,11/7/2001 0:00,,,,,4439545,40.75292969,-73.70931244,8520,2
301241537,NB,J,1,No,10/26/2001 0:00,10/29/2001 0:00,10/29/2001 0:00,11/15/2001 0:00,,,,,3218569,40.62329102,-73.92769623,7847,44
401378825,A1,J,1,Yes,10/30/2001 0:00,11/2/2001 0:00,11/5/2001 0:00,11/16/2001 0:00,,,,,4179951,40.73759079,-73.70578766,8792,31
401368328,A2,J,1,Yes,11/1/2001 0:00,11/1/2001 0:00,11/1/2001 0:00,11/7/2001 0:00,,,,,4306096,40.57358932,-73.85716248,16273,74
401367212,NB,J,1,No,11/1/2001 0:00,3/8/2002 0:00,3/9/2002 0:00,3/18/2002 0:00,,,,,4854169,40.73662186,-73.92217255,2293,63
103018805,A1,J,1,Yes,11/1/2001 0:00,11/5/2001 0:00,11/5/2001 0:00,12/8/2001 0:00,,,,,1028545,40.77597046,-73.97885132,1123,8
301244918,NB,J,1,No,11/2/2001 0:00,11/23/2001 0:00,12/12/2001 0:00,12/20/2001 0:00,,,,,3323568,40.69277954,-73.9149704,3369,110
401378923,A1,J,1,Yes,11/2/2001 0:00,11/5/2001 0:00,11/7/2001 0:00,11/20/2001 0:00,,,,,4014160,40.77328873,-73.89280701,755,75
401375819,NB,J,1,No,11/8/2001 0:00,11/11/2001 0:00,11/16/2001 0:00,11/17/2001 0:00,,,,,4192097,40.69631958,-73.84140015,9202,59
301247871,NB,J,1,No,11/9/2001 0:00,11/13/2001 0:00,11/13/2001 0:00,11/14/2001 0:00,,,,,3061387,40.69982147,-73.95420074,2263,43
301247880,NB,J,1,No,11/9/2001 0:00,11/13/2001 0:00,11/13/2001 0:00,11/14/2001 0:00,,,,,3061387,40.69982147,-73.95420074,2263,43
301247979,NB,J,1,No,11/9/2001 0:00,11/13/2001 0:00,11/13/2001 0:00,11/14/2001 0:00,,,,,3387767,40.69979095,-73.95391846,2263,48
401375873,NB,J,1,No,11/9/2001 0:00,11/9/2001 0:00,12/6/2001 0:00,12/17/2001 0:00,,,,,4112801,40.76858139,-73.81958008,4986,46
401370770,A2,J,1,Yes,11/13/2001 0:00,11/13/2001 0:00,11/13/2001 0:00,11/13/2001 0:00,,,,,4086471,40.69641876,-73.89600372,3581,49
401370592,NB,J,1,No,11/13/2001 0:00,11/15/2001 0:00,11/16/2001 0:00,11/17/2001 0:00,,,,,4272760,40.69139862,-73.75144958,12655,7
401370191,A1,J,1,Yes,11/13/2001 0:00,11/20/2001 0:00,11/21/2001 0:00,11/30/2001 0:00,,,,,4250782,40.68162155,-73.81455994,11631,50
200699547,A1,J,1,Yes,11/14/2001 0:00,11/14/2001 0:00,11/17/2001 0:00,12/13/2001 0:00,,,,,2019845,40.80656815,-73.85704041,3429,109
401371617,NB,J,1,No,11/14/2001 0:00,1/7/2002 0:00,2/10/2002 0:00,2/13/2002 0:00,,,,,4617618,40.690979,-73.81080627,9589,18
200699841,NB,J,1,No,11/15/2001 0:00,11/16/2001 0:00,11/16/2001 0:00,6/24/2002 0:00,,,,,2093693,40.89036942,-73.85610962,4843,83
401372233,A1,J,1,Yes,11/15/2001 0:00,11/15/2001 0:00,11/15/2001 0:00,11/26/2001 0:00,,,,,4039080,40.74771118,-73.87233734,1563,47
500507579,NB,J,1,No,11/16/2001 0:00,11/23/2001 0:00,11/30/2001 0:00,11/30/2001 0:00,,,,,5150162,40.54858017,-74.16680908,5515,1
500507560,NB,J,1,No,11/16/2001 0:00,11/23/2001 0:00,11/30/2001 0:00,11/30/2001 0:00,,,,,5150162,40.54858017,-74.16680908,5515,1
401372359,NB,J,1,No,11/16/2001 0:00,11/16/2001 0:00,11/16/2001 0:00,11/30/2001 0:00,,,,,4854156,40.73688889,-73.89373016,2440,21
301249922,NB,J,1,No,11/16/2001 0:00,11/20/2001 0:00,11/20/2001 0:00,11/30/2001 0:00,,,,,3350128,40.57495117,-74.00370026,7029,7501
301249637,NB,J,1,No,11/16/2001 0:00,11/21/2001 0:00,11/21/2001 0:00,12/5/2001 0:00,,,,,3418231,40.6947403,-73.95678711,1900,67
301249628,NB,J,1,No,11/16/2001 0:00,11/21/2001 0:00,11/21/2001 0:00,12/4/2001 0:00,,,,,3418231,40.6947403,-73.95678711,1900,67
401373795,A1,J,1,Yes,11/19/2001 0:00,3/4/2002 0:00,3/18/2002 0:00,3/22/2002 0:00,,,,,4437126,40.75593948,-73.87901306,1436,8
103045955,A1,H,1,Yes,11/20/2001 0:00,11/20/2001 0:00,11/29/2001 0:00,1/5/2002 0:00,,,,,1057375,40.8081398,-73.96572113,1896,52
401374311,A2,J,1,Yes,11/20/2001 0:00,12/5/2001 0:00,12/5/2001 0:00,12/7/2001 0:00,,,,,4215626,40.70362854,-73.79670715,10102,19
103045606,A1,J,1,Yes,11/21/2001 0:00,11/21/2001 0:00,11/21/2001 0:00,12/21/2001 0:00,1/12/2004 0:00,8/2/2002 0:00,1/28/2003 0:00,,1036492,40.75978088,-73.97103119,1309,65
103038151,NB,J,1,No,11/27/2001 0:00,11/27/2001 0:00,11/27/2001 0:00,12/14/2001 0:00,,,,,1087820,40.80376816,-73.9489212,1903,32
103038151,NB,J,2,,11/27/2001 0:00,11/27/2001 0:00,11/27/2001 0:00,12/14/2001 0:00,,,,,1087820,40.80376816,-73.9489212,1903,32
301252294,NB,J,1,No,11/27/2001 0:00,11/27/2001 0:00,11/27/2001 0:00,12/3/2001 0:00,,,,,3164010,40.61740112,-74.01363373,6302,9
500510128,NB,J,1,No,11/27/2001 0:00,11/27/2001 0:00,3/25/2002 0:00,4/8/2002 0:00,,,,,5853354,40.53924942,-74.15129089,5282,40
500499604,A1,J,1,Yes,11/28/2001 0:00,11/29/2001 0:00,12/6/2001 0:00,12/7/2001 0:00,,,,,5070228,40.55065918,-74.15187073,5433,19
401381107,NB,J,1,No,11/28/2001 0:00,7/29/2002 0:00,8/7/2002 0:00,8/13/2002 0:00,,,,,4248073,40.67427063,-73.84275055,11493,79
401381090,NB,J,1,No,11/28/2001 0:00,7/29/2002 0:00,8/7/2002 0:00,8/19/2002 0:00,,,,,4438159,40.74797058,-73.82570648,5165,28
103041094,A2,J,1,Yes,11/28/2001 0:00,11/30/2001 0:00,11/30/2001 0:00,4/20/2002 0:00,,,,,1030217,40.78142929,-73.97695923,1149,41
301254327,A1,J,1,Yes,11/29/2001 0:00,11/29/2001 0:00,12/7/2001 0:00,12/26/2001 0:00,,,,,3324004,40.66275024,-73.8840332,4332,61
401382017,A1,J,1,Yes,11/29/2001 0:00,11/29/2001 0:00,11/29/2001 0:00,12/11/2001 0:00,,,,,4011787,40.75946045,-73.9160614,692,26
103036581,A1,J,1,Yes,11/30/2001 0:00,12/5/2001 0:00,12/5/2001 0:00,1/14/2002 0:00,,,,,1007348,40.72447968,-74.00370026,489,9
103040157,NB,J,1,No,11/30/2001 0:00,11/30/2001 0:00,11/30/2001 0:00,11/30/2001 0:00,,,,,1087344,40.71165848,-73.99601746,276,7502
200701865,A1,J,1,Yes,11/30/2001 0:00,12/1/2001 0:00,12/21/2001 0:00,1/8/2002 0:00,,,,,2083537,40.88568115,-73.92034149,5752,121
301274109,NB,J,1,No,11/30/2001 0:00,12/4/2001 0:00,12/4/2001 0:00,12/5/2001 0:00,,,,,3849770,40.61708832,-73.91876984,8380,32
301274984,A1,J,1,Yes,11/30/2001 0:00,12/4/2001 0:00,12/4/2001 0:00,12/26/2001 0:00,,,,,3338184,40.711689,-73.94596863,2781,30
401382696,A1,J,1,Yes,11/30/2001 0:00,12/1/2001 0:00,12/6/2001 0:00,12/11/2001 0:00,,,,,4212986,40.71670914,-73.78500366,9940,119
200702365,A2,J,1,Yes,12/4/2001 0:00,12/4/2001 0:00,12/4/2001 0:00,12/13/2001 0:00,,,,,2078737,40.81615067,-73.80957794,5505,31
301232011,NB,J,3,,12/4/2001 0:00,12/4/2001 0:00,12/4/2001 0:00,12/7/2001 0:00,,,,,3000085,40.70272064,-73.99093628,36,7502
401323484,NB,J,3,,12/6/2001 0:00,12/6/2001 0:00,12/6/2001 0:00,12/6/2001 0:00,,,,,4231378,40.72066116,-73.7313385,10813,5
401323484,NB,J,2,,12/6/2001 0:00,12/6/2001 0:00,12/6/2001 0:00,12/6/2001 0:00,,,,,4231378,40.72066116,-73.7313385,10813,5
401323484,NB,J,1,No,12/6/2001 0:00,12/6/2001 0:00,12/6/2001 0:00,12/6/2001 0:00,,,,,4231378,40.72066116,-73.7313385,10813,5
301277062,A1,J,1,Yes,12/6/2001 0:00,12/7/2001 0:00,12/17/2001 0:00,12/26/2001 0:00,,,,,3425720,40.6667099,-73.99221039,1046,37
103053240,A1,J,1,Yes,12/7/2001 0:00,12/7/2001 0:00,12/7/2001 0:00,1/24/2002 0:00,,,,,1010370,40.72716904,-74.00823975,597,7502
401385041,NB,J,1,No,12/11/2001 0:00,12/11/2001 0:00,12/11/2001 0:00,12/20/2001 0:00,,,,,4032388,40.76343918,-73.87953186,1363,11
401386567,A1,J,1,Yes,12/11/2001 0:00,12/11/2001 0:00,12/11/2001 0:00,12/19/2001 0:00,,,,,4003437,40.74420929,-73.9312973,247,30
103047524,A1,J,1,Yes,12/12/2001 0:00,2/11/2002 0:00,2/11/2002 0:00,3/9/2002 0:00,,,,,1015702,40.74536896,-73.98950958,829,63
200703015,NB,J,1,No,12/12/2001 0:00,12/12/2001 0:00,12/28/2001 0:00,1/15/2002 0:00,,,,,2112844,40.82910156,-73.90228271,2652,124
200703337,NB,J,1,No,12/12/2001 0:00,12/12/2001 0:00,12/13/2001 0:00,1/15/2002 0:00,,,,,2112845,40.82896042,-73.90234375,2652,23
401387432,A1,J,1,Yes,12/13/2001 0:00,12/14/2001 0:00,12/15/2001 0:00,12/17/2001 0:00,,,,,4298164,40.60441971,-73.7440567,15553,23
401387361,NB,J,1,No,12/14/2001 0:00,12/14/2001 0:00,12/15/2001 0:00,12/26/2001 0:00,,,,,4027657,40.75003052,-73.90474701,1212,9
301280156,NB,J,1,No,12/14/2001 0:00,12/18/2001 0:00,12/18/2001 0:00,12/31/2001 0:00,,,,,3828123,40.66925049,-73.91674042,3493,18
301281583,NB,J,1,No,12/18/2001 0:00,12/19/2001 0:00,12/19/2001 0:00,12/21/2001 0:00,,,,,3208576,40.6222496,-73.94827271,7627,79
301281805,NB,J,1,No,12/18/2001 0:00,12/21/2001 0:00,12/21/2001 0:00,1/29/2002 0:00,,,,,3062961,40.71360016,-73.96144104,2406,7501
301281805,NB,J,2,,12/18/2001 0:00,12/21/2001 0:00,12/21/2001 0:00,1/29/2002 0:00,,,,,3062961,40.71360016,-73.96144104,2406,7501
